Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.1;0.020408163265306117;kunne du tiltræde jobbet hvis de fik det i morgen
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det har længe ikke været korrekt;0.16666666666666666;0.03125;det har længe ikke være korrekt
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;der er en skala af udenrigspolitiske virkemidler;0.14285714285714285;0.041666666666666664;der er en skalle af udenrigspolitiske virkemidler
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;de har aldrig været for unge til et lederjob;0.2222222222222222;0.06818181818181818;de har aldrig været for unge til ledere job
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;så meget for det upolitiske;0.0;0.0;så meget for det upolitiske
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;de skal beskæres hver anden uge;0.5;0.25806451612903225;de skal beskæres med allee
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;gå til afspil i menu;0.4;0.15;gå til aspin i manu
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det er lige noget der passer mig;0.0;0.0;det er lige noget der passer mig
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.0;0.0;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.0;0.0;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.0;0.0;men det kræver at du bruger os det var meget betegnende husker en kilde
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det er der kommet et højst usædvanligt værk ud af;0.1;0.040816326530612235;det er der kommet et højst usædvanligt ver ud af
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.17647058823529413;indsat tekst fra udgifter i det markerede felt
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;vælg annullér alle job i køen;0.5;0.2413793103448276;bag annullere job i køen
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;som seer havde jeg det storartet;0.6666666666666666;0.1875;som seere havde det store arte
Tue_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;der er da et stykke tid endnu;0.42857142857142855;0.206896551724138;det er der et stykke tid nu
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;videre skal politiet have yderligere beføjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;0.26666666666666666;0.0;videre skal politiet have yderligere beføjelser til at gennemgå hotel gæstebøger samt telefonselskaber og kreditkort firmaers arkiver
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det er selvfølgelig ærgerligt at spændingen her i marts måned efter bare anden runde af forårssæsonen siver ud af kampen om førstepladsen;0.18181818181818185;0.0948905109489051;det er selvfølgelig ærgerligt at spændingen have i marts måned efter var anden runde af forsæderne siger ud af kampen om førstepladsen
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;først når den polare vinternat aftager og sollyset tiltager vil den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle;0.15;0.06428571428571428;gør når den polare vinderne aftager og sollyset tiltager med den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye idéer og drive ejendommene;0.05555555555555555;0.009009009009009007;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye ideer og drive ejendommene
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;baggrunden er at museumsbestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence;0.1875;0.018691588785046728;baggrunden er at museums bestyrelsen i den udbudsrunde for slutter i morgen satser på en ren priskonkurrence
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.047619047619047616;0.008849557522123894;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokale på en sprød klangbund af jazz
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;men ellers må vi jo indrømme at det ikke har meget med kunstverdenen at gøre;0.13333333333333333;0.06578947368421052;men ellers må vi jo indrømme at vi ikke har meget med kunstverden at gøre
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det indebærer at tyve procent af bistanden og tyve procent af ulandenes statsbudgetter skal gå til sociale formål;0.1111111111111111;0.05309734513274336;det indebærer tyve procent af bistanden og tyve procent af udlandet statsbudgetter skal gå til sociale formål
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det er for eksempel hændt at der under en messe er kommet en shaman for at hjælpe med at helbrede en eller anden;0.17391304347826084;0.08035714285714286;det er for eksempel helt at der under en masse er kommet en charmant for at hjælpe med at helbrede ind eller anden
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året;0.0;0.0;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;bestyrelsen behandler landstrænersituationen på sit ordinære møde;0.14285714285714285;0.16923076923076924;bestyrelsen behandler landsretten på sit ordinære møde
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet;0.0;0.0;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det er uretfærdigt at sådanne kåringer bliver foretaget af folk der rejser i embeds medfør;0.26666666666666666;0.13333333333333333;det er uretfærdigt at sådan kunne bliver foretaget af folk der rejser i embedsmænd
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre;0.07142857142857142;0.08333333333333333;endelig ligger der bag sportsvogne også det faktum at danskerne bliver ældre og ældre
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen;0.0;0.0;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;jeg havde ikke set den slags dyr siden jeg for længe siden var dæksdreng i handelsflåden;0.1875;0.07954545454545454;jeg havde ikke se den slags dyre siden jeg for længe siden var dæksdreng i handelen
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;en bil plasker gennem pytterne ude på vejen og overdøver universitetslæreren;0.2727272727272727;0.14473684210526316;en bil plasker gennem pytterne ud på vejen og ordfører universiteter
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;jeg kan med sindsro sige at jeg er overbevist om det rigtige i min beslutning;0.06666666666666668;0.012987012987012988;jeg kan med sindsro sige at jeg er overbevist om det rigtige min beslutning
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;men der findes en del haver hvor man har dem i tusindvis;0.08333333333333333;0.05357142857142857;men der findes en del haver hvor man har i tusindvis
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.0;0.0;omvendt er de sluppet for at give efter for krav om flere bistandsmidler
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;han nød at kunne lytte til andre og tale frit fra leveren;0.08333333333333333;0.03508771929824561;han nød at kunne lytte til andre og tale frit for leveren
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;skattelettelser viste det sig kan blive dyre i den sidste ende;0.3636363636363637;0.2258064516129032;skattevæsenet sig kan blive dyrere i den sidste ende
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.0;0.0;hertil kommer et mindre antal institutioner og erhvervsvirksomheder
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.2727272727272727;0.0958904109589041;varmen fortsætter men luftfugtigheden for dem til at føles mere trygge
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det noget skarpe klangbillede krævede tilvænning;0.5;0.16666666666666666;der er noget skarpe langede krævede tilvænning
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;opfatter du dig som en succes eller som en fiasko;0.6;0.20408163265306128;opfattede udlejeren succes eller som en taske
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;efter snakken om tæppet skal børn og forældre se klokketårnet;0.3;0.032786885245901634;efter snakken om tæppet skal børneforældre se klokketårnet
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.15384615384615385;0.05;alt hvad jeg skriver et sandt for jeg er selv fundet på det
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.0;0.0;kunne du tiltræde jobbet hvis du fik det i morgen
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det har længe ikke været korrekt;0.16666666666666666;0.03125;det har længe ikke være korrekt
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;der er en skala af udenrigspolitiske virkemidler;0.14285714285714285;0.04166666666666666;der er en skalle af udenrigspolitiske virkemidler
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;de har aldrig været for unge til et lederjob;0.2222222222222222;0.06818181818181818;de har aldrig været for unge til ledere job
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;så meget for det upolitiske;0.0;0.0;så meget for det upolitiske
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;de skal beskæres hver anden uge;0.5;0.25806451612903225;de skal beskæres med allee
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;gå til afspil i menu;0.4;0.15;gå til aspin i manu
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det er lige noget der passer mig;0.0;0.0;det er lige noget der passer mig
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.0;0.0;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.0;0.0;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.0;0.0;men det kræver at du bruger os det var meget betegnende husker en kilde
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;det er der kommet et højst usædvanligt værk ud af;0.1;0.040816326530612235;det er der kommet et højst usædvanligt ver ud af
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.17647058823529413;indsat tekst fra udgifter i det markerede felt
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;vælg annullér alle job i køen;0.5;0.2413793103448276;bag annullere job i køen
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;som seer havde jeg det storartet;0.6666666666666666;0.1875;som seere havde det store arte
Tue_test_split;beam;dsl_5gram.klm;clean_no_augs.pth;der er da et stykke tid endnu;0.42857142857142855;0.206896551724138;det er der et stykke tid nu
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.08333333333333333;0.02631578947368421;den daværende magtfulde kirke gjorde alt hvad den kunnede for at forhindre modernitenes og den fri tankes fremskridt men det lykkedes den simpelthen ikke
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.8;0.4661016949152542;først er der hulagsi fønender rinnde harehos fistysky for en lank red spæner dere standsel  æve
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.4545454545454545;0.1651376146788991;hvman dusemde synes at den var forhård til os men vi hoåld prøv agrenskulle med på grund af jurikkens vigtighed
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.95;0.5714285714285714;i  dagh do fafels har de hårtigvernen allerede elrleten frokdigt herse ogeneme tømme
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.42857142857142855;0.1020408163265306;og premmesen skeete først efter jeg havde haft det personligt møde med direktøren for i videafdelingen
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.7;0.3;tørve modti oget samarbejde vider jat hvilke lande der skal lave vad tør opperationr
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.375;0.15841584158415842;en toårig kvindekontoneret ikke hvem det var der ringede på i hendeslotelfil natten til vandag
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.8;0.5168539325842697;hvis var ogøen srog så forske hmohingia alle og afregoske
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.7692307692307693;0.26666666666666666;den manehien er de også ganet med ovder halvtreds på femten siste femår
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.3636363636363637;0.13414634146341464;gruppolhelten og popstjerne corer hinanden og mange millioner bed årets bryllup
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.6;0.2077922077922078;til gengæld et man startepånden reparerete os i mange gamle hoteller
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.5833333333333334;0.2361111111111111;det går kun var skredlie virksomhed som usøor gjorde lidelsen meer frad
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.2857142857142857;0.12987012987012986;det kan vi se pe de kunder der skiftet til os lever en overfylmingsaftale
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;1.0;0.6692913385826772;planen ere at strussekølet skal vinde frem gå sin enæringsregtige værdi
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.6363636363636364;0.2833333333333333;de kunne mærke o ded blev vær vænkr og vanskelig valitat
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;planen er at strudsekødet skal vinde frem på sin ernæringsrigtige værdi;0.3636363636363637;0.08450704225352113;planen ere at strussekølet skal vinde frem gå sin enæringsregtige værdi
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;det er nemt for der er kun et hundrede meter ned til bunden og torskene;0.5333333333333333;0.14084507042253522;jeg er nemt for der  kun et hundred mener nettil vunden og torsden
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;forfatter er jeg vel når jeg har skrevet nogle bøger;0.2;0.07692307692307693;forfatter er jeg led når jeg har skrevet nogle føer
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;i den anden helikopter befandt sig to sårede journalister;0.6666666666666666;0.42105263157894735;i den anden kromte frofarnt sleg trumsåret fofasisler
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;samtidig hævder han at foragte deres traditionelleholdning;0.7142857142857143;0.1896551724137931;samtidig hævter han at forrakteværel se traditionelle holde
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;oprindelig har han været beskæftiget i vognmandsbranchen;0.8571428571428571;0.16071428571428573;op prindelig har het veren skæftige i vognmandsbranshen
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;vis værktøjsmenu og åbn autoformat;0.4;0.08823529411764706;vis vørktøjsmenu og åbent autoformat
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;og den beslutning bliver der ikke lavet om på;0.8888888888888888;0.3555555555555556;ogdam bisludvile jer de ikke lave ram fåne
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;før den tid havde kunstsamlingerne andre funktioner;0.2857142857142857;0.0784313725490196;før den tid have kunstsamlingerne  andre fensioner
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;seks hundrede mennesker overværer en anden kåring;0.7142857142857143;0.22448979591836726;fiks hundrede mennesker overvejer el det anden koriy
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;han lover at komme endnu højere på podiet næste år;0.3;0.14;han lover at komme endnu højre ohrutigt næste år
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;men at det bliver i år kan man godt love;0.2;0.1;men at det bliver i år kan man gøn loe
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;aktuelt er der fem lønmodtagere på orlov;0.5714285714285714;0.45;aktiement er der fem hundhutelet mårne
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;her er noget smukt robust som jeg kan gøre elegant;0.7;0.14;ahan ar no et smukt ro bust som jeg kan gøre ligant
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;der er stadig et godt stykke vej at gå;0.5555555555555556;0.18421052631578946;der er stadig godt stækker veje på
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;reelt bliver underskuddet endda endnu lavere;0.8333333333333334;0.1590909090909091;ree blev underskudt end da endnu lavere
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;vinduerne i soveværelset kan ikke åbnes;0.5;0.1282051282051282;vinduernei såveverse kan ikke åbnes
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;børnene strømmede altid til legepladsen;0.4;0.10256410256410256;børnene strømmedet altid til lejepidsen
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;men mange tilstande går over af sig selv;0.625;0.3;men mange tilstandvi går rejser søn
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;begge brugte det samme argument;0.8;0.3225806451612903;engen brugte de samme op med
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;den unge mand forsvandt igen;0.2;0.03571428571428571;den unge mand forsvand igen
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;man bliver afhængig og det er farligt;0.5714285714285714;0.32432432432432434;man dør afhængig og derfr r dets
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;de skal hente deres datter;0.4;0.15384615384615385;det skal handle deres datter
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;vi har aldrig lavet ballade;0.6;0.5185185185185185;vi har homde lav idne
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;det er min mor også;0.2;0.10526315789473684;det er min mor og også
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;næsten alle de kort vi har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kreditmaksimum personlige oplysninger og så videre;0.28;0.06748466257668713;næsten alle de kort viog har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kan lidt marsimum personlne oplysninger og se midere
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;ansvaret for en kommunes hjemmeboende ældre kan blive for tungt når hverdagen mest består af kaotiske lappeløsninger med hullede vagtplaner og knappe budgetter;0.43478260869565216;0.07547169811320754;ansvaret for en kommune s hjemmebonde ældre kan blive for tung og hverdagen mest består akiotiske narpeløsninger med hullet vagplaner og knappe budgetter
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;altså må forespørgslen være gået på om der var skrivelser af denne art og i bekræftende fald på at få kopier af dem udleveret;0.75;0.36;altid må forespilsen me gål om der mår skrive sir af vinner arten med i bekræftende fett vå at den for koturer den molebært
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;hvad man end mener om reklamefolk så har de jo som en del af deres job fingeren på pulsen og ved hvad der trækker;0.25;0.06194690265486725;hvad man end mener om reklamefold så hardie som en del af deres job fingre på pusen og ved hvad der trækker
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;den unge roman dækker i mange tilfælde blot over en meget gammel og højst udtjent romanform;0.8125;0.4175824175824176;al unge roman ligger i mangel srilfælde vod ovet mag gammel og dor holdt motønined mere e
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;under læsningen gør han sine notater samtidig med at der bliver indsamlet tusindvis af billedforlæg;0.6666666666666666;0.1919191919191919;under læsningen gør han sine lortater g samtidig madler de gør indsaflet tusindvis af ilde for val
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;undersøgelsen viser at børnene lytter mest til deres forældre når de skal finde ud af hvad de skal efter folkeskolen;0.8;0.3275862068965517;undersøgelsen viser of børdel or meste dere swatener skal finhed hvad den skalee æsege sgne
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;det er meget krævende både hvad angår computerens hastighed og hukommelse og kunstnerens tålmodighed;0.2857142857142857;0.1;det er meget krævende godevere går computerens hasthedh og hukommelse og kunstnerens tålmodighed
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;vi vil gerne fra statslig side yde vores bidrag til at det kan blive mere trygt og sikkert at cykle;0.7;0.3333333333333333;jeg vil gerne fra statslig side yde vor pildåtegerlne i have være træk eg sikker der sykkele
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;den mistanke kan kun blive næret når partierne går sammen om at hverve medlemmer;0.5;0.1625;den mistanke kan kun genære når partierne går samme og mon verved vellemmer
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;den nye lov gjorde det nemmere at gennemskue hvad de har krav på;1.0;0.703125;alfor vi finde ti to dages ekstraoptagelse på grund af dårligt ver
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;der var en stærk kontrast mellem hvad han så og hvad han vidste;0.15384615384615385;0.06349206349206349;det var en stærk kontrast mellem hvad han så og hvad han vidslede
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;de vil normalt sætte pris på en sådan henvendelse;0.3333333333333333;0.08163265306122447;vi vil normalt satte pris på en sådan henveldelse
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;rør smørret blødt med sukker sherry og salt;0.75;0.3023255813953488;år smøred lidt med sukkerservi og satden
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;angiv nummeret på de ønskede registreringer;0.3333333333333333;0.06976744186046513;angive nummet på de ønskede registreringer
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;de havde kendt hinanden i godt ti år;0.5;0.19444444444444445;de er erkendt i landen i godt ti år
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;det var en klog beslutning hun tog;0.2857142857142857;0.1176470588235294;det var en klog beslutning og to
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;vi skal jo behandle alle lige;1.0;0.4827586206896552;vkøko hande elhomne
Tue_Noise_test_split;greedy;None;clean_no_augs.pth;det er så legende let;1.0;0.6190476190476191;jeg r fald lejlig ved
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.04166666666666666;0.006578947368421052;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den frie tankes fremskridt men det lykkedes den simpelthen ikke
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.75;0.5084745762711864;først er der hugsiddende for en lang kredsende standse pave
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.4090909090909091;0.22018348623853207;madsen synes at det var for hård til os men vi holdkørsel med på grund af urinen s vigtighed
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.95;0.580952380952381;i dataansvarlige allerede letantændelige tømme
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.35714285714285715;0.15306122448979592;og bremsen skete først efter jeg havde haft det personligt møde med direktøren for i videndeling
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.65;0.34545454545454546;sortimentet samarbejde lider af hvilke lande der skal lave mad tipper aktion
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.25;0.12871287128712872;en toårig kvinde kontrolleret ikke hvem det var der ringede på hendes koteletten til mandag
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.9333333333333332;0.651685393258427;hvis vareeksporten longinus
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.6923076923076923;0.4533333333333333;den nansiere også bandemedlem s på femten sidste fem år
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.2727272727272727;0.14634146341463414;kuppelsalen og popstjerne scorer hinanden og mange millioner ved årets bryllup
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.5333333333333333;0.24675324675324675;til gengæld er man starte kundepleje os i mange gamle hoteller
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.6666666666666666;0.3472222222222222;det går kun var skrædder kommede som sørger ledelsen mefa
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_no_augs.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.21428571428571427;0.16883116883116886;det kan vi se en de kunder der skifter til os lever en overbygningsskole
