Time;Model_id;Reference;WER;CER;Transcript;Augmentation_list;Best_epoch;Total_epoch
29/04/2020, 11:08:02;New_LR_test;det største marked ligger i at skabe de tjenester som alle private hjem vil bruge;0.06666666666666668;0.012345679012345678;det største marked ligger i at skabe de tjenester som alle private hjem vel bruge;[];4;20
29/04/2020, 11:08:02;New_LR_test;virksomhederne er bange for at de ikke kan få elever nok i fremtiden;0.15384615384615385;0.014705882352941175;virksomhederne er bange for atdi ikke kan få elever nok i fremtiden;[];4;20
29/04/2020, 11:08:02;New_LR_test;find årsag til fejl i skærmkort;0.3333333333333333;0.12903225806451613;fen årsag til fejl i skæmmkordt;[];4;20
29/04/2020, 11:08:02;New_LR_test;alcatel space denmark as;1.5;0.75;allet kan tidn tilbages sdandmark afs;[];4;20
29/04/2020, 11:08:02;New_LR_test;de var teknisk velfunderede og indimellem også meget ureglementerede hvad der førte til flere problemer;0.3333333333333333;0.18446601941747573;de var teknisk medfunveret og indimellem også meget urementert velepføldet til flere problemer;[];4;20
29/04/2020, 11:08:02;New_LR_test;kendte personer afslører en flig af personligheden som maskekunstnere;0.1111111111111111;0.028985507246376805;kendte personer afslører en flig af personligheden som en maskekunstnere;[];4;20
29/04/2020, 11:08:02;New_LR_test;det svarer til en stigning på en procent i forhold til det samlede antal ansøgere;0.0;0.0;det svarer til en stigning på en procent i forhold til det samlede antal ansøgere;[];4;20
29/04/2020, 11:08:02;New_LR_test;hvis spilleren erklæres syg venter der hende en længere pause;0.4;0.08196721311475409;hvi spilleren er klar syg vente der hende en længere pause;[];4;20
29/04/2020, 11:08:02;New_LR_test;jeg er meget glad for de mange gode råd i lægebrevkasserne;0.18181818181818185;0.03448275862068965;jeg ar meget glad for de mange gode råd i lægebrevekasserne;[];4;20
29/04/2020, 11:08:02;New_LR_test;giv denne epost lav prioritet;0.8;0.3103448275862069;det vil denne et r lav prioritet;[];4;20
29/04/2020, 11:08:02;New_LR_test;det har længe ikke været korrekt;0.16666666666666666;0.03125;det har længe ikke være korrekt;[];4;20
29/04/2020, 11:08:02;New_LR_test;som seer havde jeg det storartet;0.8333333333333334;0.25;som seere hev jer det store artig;[];4;20
29/04/2020, 11:08:02;New_LR_test;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye idéer og drive ejendommene;0.05555555555555555;0.01801801801801801;hans mål er at skabe landets største ejendomsselskab dat både skal kunne udvikle nye idéer og drive ejendommene;[];4;20
29/04/2020, 11:08:02;New_LR_test;ledsaget af kraftig blæst og stedvise byger kunne danskerne i går endelig tage hul på sommeren;0.1875;0.0425531914893617;ledsaget er kraftig blæst og stedvise byer kunne danskerne i går endelig tage hol på sommeren;[];4;20
29/04/2020, 11:08:02;New_LR_test;foreningen ønsker statsstøtte til nedrivning af huse som forringer det synlige miljø;0.0;0.0;foreningen ønsker statsstøtte til nedrivning af huse som forringer det synlige miljø;[];4;20
29/04/2020, 11:08:02;New_LR_test;da hun ikke reagerede tog han en dyb indånding;0.2222222222222222;0.10869565217391304;da hun ikke reagerede to han en dyb indleldning;[];4;20
29/04/2020, 11:08:02;New_LR_test;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.0784313725490196;indsat tekst fra udkriftholder i det markerede felt;[];4;20
29/04/2020, 11:08:02;New_LR_test;bygningen bestemmer på hvilket niveau der skal tales;0.125;0.07692307692307693;bygningen bestemmer på vælgen niveau der skal tales;[];4;20
29/04/2020, 11:08:02;New_LR_test;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre;[];4;20
29/04/2020, 11:08:02;New_LR_test;det vil ske i løbet af foråret;0.0;0.0;det vil ske i løbet af foråret;[];4;20
29/04/2020, 11:08:02;New_LR_test;baggrunden er at museumsbestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence;0.25;0.06542056074766353;baggødden er at museumsbestyrelsen i den udbudsrunde forslutter i morgen satser på en ren krøskonkurrence;[];4;20
29/04/2020, 11:08:02;New_LR_test;en række miljøpolitiske ordførere mener at spildolie fra skibe skal ligestilles med spildolie fra land;0.13333333333333333;0.0196078431372549;en række miljøpolitiske ordførere mener at spildolie fra skibet skal ligestilles med spilolie fra land;[];4;20
29/04/2020, 11:08:02;New_LR_test;der er militante kredse der kaster håndgranater ind i hoteller som det skete for et par uger siden;0.3333333333333333;0.11224489795918367;der er militalte kredse der kaster hånkernere er ind ie hoteller som dat skete for et par uger sydn;[];4;20
29/04/2020, 11:08:02;New_LR_test;økonomerne mener ikke at flere penge løser problemet med den store gruppe fattige kunstnere;0.07142857142857142;0.03296703296703297;økonomerne mener ikke at flere penge løser problemet vil den store gruppe fattige kunstnere;[];4;20
29/04/2020, 11:08:02;New_LR_test;der behøver ikke nødvendigvis at være sket noget som følge af fejlen for at vi kan behandle sagen;0.16666666666666666;0.05154639175257732;der behøver ikke nødvendigvis at der er sket noget som følge af fejlen for at de kan behandle sagen;[];4;20
29/04/2020, 11:08:02;New_LR_test;holdet er stadig mestre til det modsatte er bevist;0.3333333333333333;0.1;holdet er stadig mestre til det molstatte bevis;[];4;20
29/04/2020, 11:08:02;New_LR_test;kunne du tiltræde jobbet hvis du fik det i morgen;0.0;0.0;kunne du tiltræde jobbet hvis du fik det i morgen;[];4;20
29/04/2020, 11:08:02;New_LR_test;på tirsdag afsløres den nye lufthavnsbygning;0.0;0.0;på tirsdag afsløres den nye lufthavnsbygning;[];4;20
29/04/2020, 11:08:02;New_LR_test;videre skal politiet have yderligere beføjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;0.2;0.015267175572519085;videre skal politiet have ydeligere beføjelser tila gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;[];4;20
29/04/2020, 11:08:02;New_LR_test;den eneste måde hvorpå man kan lette det pres der altid truer med at opløse personligheden er ved at mangedoble den;0.3809523809523809;0.0782608695652174;den eneste måde hvorvå man kan lette det praske at ti truer men at opløelse personligheden er ved at mange dobleden;[];4;20
29/04/2020, 11:08:02;New_LR_test;på sidelinien vipper stemningen omkring frysepunktet i hvert fald når man spørger til den kommende sæson;0.5;0.08653846153846154;pu sidelinjen mip er stemningen omkring frysepuntet i hvert fald nom at spørge til den kommende sæson;[];4;20
29/04/2020, 11:08:02;New_LR_test;en del cykler og knallerter var blevet glemt eller efterladt på gader og veje;0.21428571428571427;0.07792207792207792;en del cykler og knallerter og blev gemt eller efterladt på gader og veje;[];4;20
29/04/2020, 11:08:02;New_LR_test;hvis ikke det er tilfældet føles det i hvert fald sådan;0.7272727272727273;0.3090909090909091;hvis de ikke det at tilfælde føles der it aftenl se;[];4;20
29/04/2020, 11:08:02;New_LR_test;vi satte os ned og snakkede om det;0.5;0.2352941176470588;vi sætte os ned og snak  lomene;[];4;20
29/04/2020, 11:08:02;New_LR_test;pludselig var de ikke kun to men fire;0.25;0.054054054054054064;pludselig var de ikke kun to en firs;[];4;20
29/04/2020, 11:08:02;New_LR_test;grundfos management as;0.6666666666666666;0.2272727272727273;grundfors mandasmend as;[];4;20
29/04/2020, 11:08:02;New_LR_test;måske kommer ordet stivstikker fra norsk hvor man i ældre dagligsprog har haft samme substantiv og desuden verbet at stivstikke;0.1;0.023622047244094488;måske kommer ordet stivstikker fora norsk hvor man i ældre dagligsprog har haft samme substantiv og desuden værbett at stivstikke;[];4;20
29/04/2020, 11:08:02;New_LR_test;det har givet tab i forbindelse med markedets voldsomme prisfald påpeger advokaterne;0.4166666666666667;0.05952380952380953;der giver tab i forbindelse med markedetsvoldsomtme prisfald påpeger advokaterne;[];4;20
29/04/2020, 11:08:02;New_LR_test;mormor arbejdede hjemme blandt andet med at sy og vaske for andre;0.5;0.07692307692307693;mormararbejde hjemme blandt andet medat syg og vask for andre;[];4;20
29/04/2020, 11:08:02;New_LR_test;opfatter du dig som en succes eller som en fiasko;0.5;0.16326530612244894;opfattede udlegsog me en succes eller som en jasko;[];4;20
29/04/2020, 11:08:02;New_LR_test;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.38461538461538464;0.1;alt hvad jeg skriver jeg sand for jeger selvv fundet på det;[];4;20
29/04/2020, 11:08:02;New_LR_test;snakken fortsatte om det sidste spil;0.3333333333333333;0.08333333333333333;snrakken fortsætter om det sidste spil;[];4;20
29/04/2020, 11:08:02;New_LR_test;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten;[];4;20
29/04/2020, 11:08:02;New_LR_test;scanda diesel as;1.0;0.375;skanderdisen als;[];4;20
29/04/2020, 11:08:02;New_LR_test;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året;0.0625;0.0099009900990099;forsvaret vil ifølge regeringen også i årerne fremover råde over godt femten milliarder kroner om året;[];4;20
29/04/2020, 11:08:02;New_LR_test;det spørgsmål trænger sig på om vi overhovedet behøver ulejlige os med hele valgproceduren;0.2857142857142857;0.05555555555555555;det spørgsmål trænger sig på i overhovedet behøver ulejligt os med hele valgprocedure;[];4;20
29/04/2020, 11:08:02;New_LR_test;de lærerstuderende skal nu gå i dybden i stedet for i bredden på seminarierne;0.07142857142857142;0.025974025974025976;de lærerstuderende skal nu gå i dybden i stedet for i bredden og seminarierne;[];4;20
29/04/2020, 11:08:02;New_LR_test;der er ikke offentlig adgang til private arealer;0.25;0.041666666666666664;det er ikke offentlig adgang til provate arealer;[];4;20
29/04/2020, 11:08:02;New_LR_test;ideen er fortsat med at brede sig som en steppebrand;0.2;0.07692307692307693;ideen er fortsæt med at brede sig som en stemmebran;[];4;20
29/04/2020, 11:08:02;New_LR_test;vi tog simpelthen fejl siger en amtsborgmester;0.5714285714285714;0.13043478260869565;ve  tog simmeel en fejl siger en amgtsborgmester;[];4;20
29/04/2020, 11:08:02;New_LR_test;man har undgået store dramaer blandt medarbejderne;0.0;0.0;man har undgået store dramaer blandt medarbejderne;[];4;20
29/04/2020, 11:08:02;New_LR_test;sådan er det tit med computere;0.5;0.16666666666666666;såan atle tit med computere;[];4;20
29/04/2020, 11:08:02;New_LR_test;de handler ikke kun med tarme men står også for en del af den danske kødeksport;0.125;0.08860759493670886;de handler ikke kun med e tarme men står også for en del af den danske køllingspor;[];4;20
29/04/2020, 11:08:02;New_LR_test;hun var i øvrigt så venlig at sige at hun meget gerne så at jeg spillede den;0.35294117647058826;0.09210526315789473;hun var i øvrigt såm vænlig at sige at hun megt gerne så t det spillede dem;[];4;20
29/04/2020, 11:08:02;New_LR_test;det må være i forbindelse med en specialopgave af én eller anden art;0.2307692307692308;0.05882352941176471;det må være i forbindelse med en specialopgave af en eller inden an;[];4;20
29/04/2020, 11:08:02;New_LR_test;rig på historie er den gamle dame også;0.375;0.10526315789473684;rig på historie er den gamle dag ed os;[];4;20
29/04/2020, 11:08:02;New_LR_test;de har aldrig været for unge til et lederjob;0.2222222222222222;0.09090909090909093;de har aldrig været for unge til vedere job;[];4;20
29/04/2020, 11:08:02;New_LR_test;einar kornerup as;1.0;0.2352941176470588;ejner cornerup a;[];4;20
29/04/2020, 11:08:02;New_LR_test;der er da et stykke tid endnu;0.42857142857142855;0.206896551724138;det er der et stykke tid  nu;[];4;20
29/04/2020, 11:08:02;New_LR_test;det er lige noget der passer mig;0.14285714285714285;0.0625;det lige noget der passer mig;[];4;20
29/04/2020, 11:08:02;New_LR_test;men det er jo kun et par måneder siden vi begyndte på mærkningen og det udvikler sig hele tiden;0.15789473684210525;0.05263157894736842;men det er kun et par måneder siden v begyndte på mærkningen og det udviklede sig hele tiden;[];4;20
29/04/2020, 11:08:02;New_LR_test;der skete en teknisk fejl men det var efter lægen havde gjort sit arbejde;0.21428571428571427;0.0821917808219178;der skete en teknisk fejl men det var efter lægende hanv gjor sit arbejde;[];4;20
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;psykiske ændringer indtræder hos de fleste efter flere års sygdom fulgt af langsomt fremadskridende demens der kan ledsages af depression eller konfusion;0.7272727272727273;0.2875816993464052;ptrykiske ændring er indtyder hos det fleste efter palere års sygdomme hun er langsomt srammetstrulelimens der geridseres afden be son eller koldfolsyn;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;men samfundet er vel os alle sammen inklusive den danske fagbevægelse;0.6363636363636364;0.2463768115942029;en samfulde der veler os alle sammen inkesyvet danded danske fagbedænelseed;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;forsøget skal forhindre det alt for store frafald der er efter gymnasiet;0.25;0.09722222222222222;forsøget skal forhindre de alt for store fragald der er efter gimnastidedr;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;der vil komme flere og flere lægemidler som helt kan udrydde behandlinger;0.4166666666666667;0.1095890410958904;de vil komme flere og flere lægemidder som denken udmyde behandlinger;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;jeg kan ikke rejse en sag mod sygehuset for en patient;0.6363636363636364;0.3703703703703704;jeg kan ikke rejse tag en søeise komkacer;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;jeg vurderer ham absolut som den største;0.14285714285714285;0.05;jeg vurderer ham absolut sil den største;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;zoom ind på centreret tekst;0.6;0.1851851851851852;de soe ind på centrere tekst;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;direktøren støttes af museets ansatte;0.0;0.0;direktøren støttes af museets ansatte;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;de mødte børn fra mange samfundslag og lærte man udmærket kan være forskellige og alligevel sammen;0.6875;0.2653061224489796;de mødte børn for mange samfundslagere lærtee er mat udbeklere kann væres forskellige egluyr eder tanmen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;hold pause hver anden time slap af og gør nogle lette strækøvelser;0.6666666666666666;0.2272727272727273;hol pause ver anden time slara og ger nule dile strækkeynser;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det undrer mig at departementschefen var med til det møde;0.5;0.21052631578947367;det gundrer mig at det kå mangtschaften var med til det nede;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det kan som regel gøres for omkring et tusinde kroner;1.0;0.6037735849056604;je kanske diseskuente ar to arsilte prisen for  tog;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;de lod til at være forholdsvis trygge ved situationen;0.4444444444444444;0.2641509433962264;de gone til at være rosen trygge vid situionen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;formatér effekter til dette dokument;0.4;0.08333333333333333;for mantere effekter til dette dokument;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;jeg tror at vi vender hjem en gang;0.375;0.2352941176470588;jeg tror at han vender hjem ejagken;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;jeg har set for meget pop om drømme;0.625;0.3142857142857143;jeg har se fo meget kom kån kolde;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;efter at have presset på i mere end et år fik landmændene fredag udkastet til to nye bekendtgørelser om medicinforbrug i landbruget;0.4090909090909091;0.0916030534351145;efter at havet presse på mere end et år fik landmænd e fredag udkastet to nye bekendtgørelser og miicinforbrug landbruget;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det bliver til en snak om blandt andet grønne afgifter frynsegoder og perspektiver for skattesystemet;0.6;0.1782178217821782;jet biler til snakk o blandt andet grønne afgifter m fronesegoder og velprespektiv fra skattesystemet;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;lyden kan hentes gennem lydkortet eller med hovedtelefoner fra lydudgangen på indstikskortet;0.5;0.16304347826086954;biren kan heltes gennem lydkortet eller med hovedtelfronr for lodgangen gået indstikskortet;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det er både de praktiserende læger og kommunerne enige om er en uholdbar løsning;0.8571428571428571;0.4375;det er hoet til faktiserende leer hor kåmgunler nens gigdi oftarr po fredvbar hosen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;der fik manden så lov at sidde i en time indtil han forbarmede sig og lukkede døren op igen;0.21052631578947367;0.10989010989010987;der fik manden så lov at sidde i en time indtil han forbarmet sig at nu vil døren op igen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;teaktræ skal behandles med kærlige hænder og olie for at blive pæne igen;0.15384615384615385;0.06944444444444445;titæ skal behandles med kærlige hænde og olie for at blive pæne igen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det fandtes ikke i barens udvalg;0.16666666666666666;0.15625;det fandtes ikke i barens tuldbad;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;ja men det skal den da have lov til;0.6666666666666666;0.14285714285714285;jamen det skal de berave lov ti;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;dagligt stak han næsen ind i min fars atelier for at indsnuse terpentin og kaste et søgende blik på hans igangværende billeder;0.5454545454545454;0.16666666666666666;daglig ste kan næsen inde min fars e tillent for at indsluse tepentit og kaste et søgende blikt på hans igangværke bedre;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;borgerrepræsentationen ventes at vedtage navnene i morgen efter indstilling fra kommunens vejnavnenævn;0.5;0.06862745098039216;borer ve præssentationen ventes at vedtage navnee i morgen efter indstilling fra kommunens vejldavne næven;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;man kan sige at det er noget af et luksusproblem at beskæftige sig med;0.5714285714285714;0.2;man kan seer der er noget af et duksespolabe skæftige si mad;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;svinebestanden er kun halvdelen af bestanden før krigen;0.625;0.16363636363636366;svinebestemten er kun halvdenden af bestanden for at rinen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det ser ud af mere når man kikker ned under den lange vandring over vandbroen;0.4666666666666667;0.2077922077922078;det ser udag mere når man kiggede ned over den lange vandreng vor vandt;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;udbuddet af busrejser er stort og varieret;0.14285714285714285;0.023809523809523808;udbuddets af busrejser er stort og varieret;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;erstat det markerede ord med følgende;0.6666666666666666;0.21621621621621626;det bestedt den larkerede ord med følgende;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;besvar email på dansk;0.75;0.2857142857142857;det svarr imat på dansk;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;i protokollen skal anføres hvilke dyr der er behandlet det anvendte lægemiddel dosering og behandlingsmåde;0.8;0.33962264150943394;et pkutikolen skal anføres beggesdyr der er behandelet daen men edagnli bi skønen or behandlingsmiden;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;han har nogle personlige ritualer som han bruger til på det mentale plan at indstille sig på en kamp;1.0;0.46;a besonlig på turte sosik køe tid bå e ve lukrale planli indslillese kå kram;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det er ikke publikum der beder til at museerne skal vokse og udvide;0.2307692307692308;0.1044776119402985;det er ikke publikum der bedre til at museerne skal bokse og udtl;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;præsidenten nævner ikke tabuordet atombombe;0.4;0.04651162790697674;præsidenten nævner ikke tabuoret atombomde;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;han viser igen hvor økonomisk han er i brugen af sine mange indfald;0.9230769230769232;0.373134328358209;hen visir igenne hvor økomomisk eder kum den sem of ien tel;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;jeg tror derfor at det vil være lige så farligt;0.5;0.1702127659574468;jeg tror derfor de vil være læ såg færligt;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;han må vinke farvel til muligheden for sit livs rejse;0.1;0.018867924528301886;han må vikke farvel til muligheden for sit livs rejse;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det allervigtigste er at spise mindre fedt;0.42857142857142855;0.07142857142857142;jet allervigtigste er at si vise mindre fedt;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;det er de ejendommeligste ting fodboldfans kan slippe af sted med at få smuglet ind på stadion når de skal heppe på deres helte;0.7083333333333334;0.2913385826771653;det er de ejendobmen slel tin grupper fan ska sle ar sted med at få styr ind e skadien var deske æper på  deresalte;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;de overrasker alle og finder en arkitekt der kan skabe noget helt nyt ud af denne utroligt spændende sigtelinje;0.3157894736842105;0.08108108108108109;det ovderrasker alle og finder en arkitekt der ken skabee noget helt nidt ud af denne utroligt spillende sigtelinje;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;i gåsegang med tovet mellem hænderne ledes passagererne frem til stationsbygningen;0.5454545454545454;0.17073170731707318;i godsegang med tovet bel hænderne nedes pacacererne frem stil stationsbyggine;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;jo mere ro og stilhed der omgiver hende desto mere opmærksom er hun på lyden;0.4;0.14473684210526316;jo mere ro og stilhed der  omgiving eni destaimere opmærksom er hun lyd;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;i dag er cirka en procent af det samlede landbrugsareal økologisk;0.7272727272727273;0.3538461538461539;i dag er scirka ent procent taf de samme danboseger o  ted;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;erstat firkant med den markerede billedfil;0.8333333333333334;0.11904761904761905;er stat firkant med den markerete bede fil;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;nu er det klart at bygningen skal blive siger hun;0.9;0.42857142857142855;det var det fallet bygningeskel givet slim ud;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;vi vil godt spare lidt på os selv;0.125;0.060606060606060615;de vil godt spare lidt på os selv;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;der er i dag syv statsadvokater og de har på enkelte områder vist sig uenige med justitsministeren;0.0;0.0;der er i dag syv statsadvokater og de har på enkelte områder vist sig uenige med justitsministeren;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;nye generationer vil blive ligeglade med denne væsentlige del af den amerikanske kulturarv;0.4615384615384616;0.1111111111111111;nye generationer vil bleve ligeglad men den væsentlige idéln af den amerikanske kelturare;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;en stor del af dem der har søgt væk går nemlig ud i arbejdsløsheden;0.35714285714285715;0.20895522388059698;en stor del af dem der har søgt blin og venligt ude i arbejdspisedn;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;og sammenføjning af vægge til pæne hjørner er ikke spor lettere;0.6363636363636364;0.2698412698412698;o sammenfoldningen at deikke til pæne hjørne er ikke sprolette;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;samtidig er der kommer flere grå hår på de bankansatte;0.7;0.25925925925925924;samtididig er der komme flere kår hårer gåd frankinsae;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;flyt foden fra speederen over på bremsen;0.7142857142857143;0.3;blent bodne for speederen ord po bremsen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;der er samtidig aftalt et afhøringstema;0.6666666666666666;0.15384615384615385;der er samtidig at aftalte en afgørningstema;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;der ligger ikke noget tilbud fra dem;0.2857142857142857;0.1111111111111111;deg ligger ikke noget tilbud fra;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;faldet skyldes at forbrugerne i december har et mindre optimistisk syn på både familiens kommende økonomiske situation og på landets økonomiske situation;0.5;0.13725490196078433;rale skyles a på kurerne i december har et mintre optimistike syn på gåde familiens kommende økonromiske simultion og på landets odoromiske situation;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;regeringens udspil rummer for meget radikal forsvarspolitik og dermed for voldsomme nedskæringer mener de konservative;0.26666666666666666;0.07627118644067797;regeringens udspil hummer for meget radikant korsagspolitiv og dermed var voldsomme nedskæringer mener de konservative;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;jeg tror det er vigtigt at vi fremover betragter turisme som et langt bredere og mere dynamisk begreb end hidtil;0.65;0.16964285714285715;jeg tror at det er vigtig dat di fremmeder betragte turistmens met langt redere og mere dynamisk begredt en heltidn;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;et par gange er høsten slået fejl fordi der ikke har været sol nok under blomstringen i juni;0.6666666666666666;0.35869565217391297;meg par gange der høstken skår ifaringt der ikke er dærer sol slåt under domstridn tim migen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;der var ikke andet at gøre end at sparke skoen af og så knokle løs det sidste stykke;0.7222222222222222;0.34523809523809523;der var ikke handlen af fjer e deres hækkeskodlag så kaer beløb pog sidste tække;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;prisen skal jo holdes nede når det er hjemmebrugerne man vil gå efter;0.15384615384615385;0.07246376811594203;prisen skal jo holdes nede når det er hjemmeboerne man kin gå efter;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;konventionen blev færdigforhandlet og underskrevet sidste sommer;0.0;0.0;konventionen blev færdigforhandlet og underskrevet sidste sommer;['tempo_perturb', 'shift_perturb'];5;15
