Time;Model_id;Reference;WER;CER;Transcript;Augmentation_list;Best_epoch;Total_epoch
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;og det må vel være et problem for en mand der netop er hjertets sanger;0.3333333333333333;0.12857142857142856;for  det må vil være et problem for en mænd der netop er jørtasanger;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:32:20;DanSpeechPrimary_250_statTest;det er ikke nødvendigvis et problem at et barn vokser op hos nærtstående familie;0.2857142857142857;0.075;det er ikke nødvendigvis et problem et et barn vokse op post værstående familie;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;abb electric as;2.6666666666666665;0.4666666666666667;a vm b l e t a s;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;men der findes en del haver hvor man har dem i tusindvis;0.5;0.16071428571428573;kvender fændes en del haver hvor man har dmit li tosindsvis;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;virksomhederne er bange for at de ikke kan få elever nok i fremtiden;0.07692307692307693;0.029411764705882363;virksomhederne er bange for at ikke kan få elever nok i fremtiden;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;hvem ved måske ønsker han at lære at læse;0.3333333333333333;0.07317073170731707;vem ved måske ønske han at lære at lase;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;mormor arbejdede hjemme blandt andet med at sy og vaske for andre;0.4166666666666667;0.13846153846153847;mormarer bejder hjemme blandt andet med at syg og bas får andre;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;de har beskæftiget sig med problemet i halvtreds år;0.0;0.0;de har beskæftiget sig med problemet i halvtreds år;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;rig på historie er den gamle dame også;0.375;0.07894736842105263;rig på historie er den gamle dam ed os;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;find årsag til fejl i skærmkort;0.3333333333333333;0.16129032258064516;fen årsag til fejl i scæmmkordt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;de ser alt det teater de overhovedet kan nå de går til eksamen på teaterskoler for at spotte nye talenter de følger kort sagt med;0.56;0.17054263565891473;de ser alt vettealet i åverrhovedet kan nå de kåm til eksanen måd teaterskulet fra sprøjte nye talenter de føler kortsagten med;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;det er via deres økonomi man skal afdække deres virksomhed vi gik jo og skubbede rundt på dem hele tiden;0.2;0.02884615384615385;deter via deres økonomi man skal afdække deres virksomhed vi gik gjo skubbede rundt på dem hele tiden;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;jeg har ladet mig lede af min sunde fornuft og af min samvittighed skrev dommeren i begrundelsen for sin afgørelse;0.35;0.10526315789473684;jeg har lant mig ledet min sånden fornufter af min kevitighed skrev dommeren i begrundelsen for sin afgørelse;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;det kan godt være problemet dukker op igen men det gør ikke ondt;0.3076923076923077;0.0625;det kan godtvere problemet dukke op igen end det gør ikke ondt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;opfindelsen kan ikke patenteres så nemt;0.16666666666666666;0.02564102564102564;opfindelsen kan ikke patentere så nemt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;det er der kommet et højst usædvanligt værk ud af;0.4;0.1020408163265306;det er der kommet et højst usinbanligt verkuda;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;giv denne epost lav prioritet;0.6;0.2413793103448276;det  denne et par lav prioritet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;giv det et andet format end sædvanligt;0.7142857142857143;0.21052631578947367;gevv didt andet et format end sædvandigt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;en række miljøpolitiske ordførere mener at spildolie fra skibe skal ligestilles med spildolie fra land;0.26666666666666666;0.06862745098039216;en række miljøpolitiske ordførere mener at spileolie fra skibet skal lyesteles med spilolie fra land;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;jeg tænker på dig men selv om jeg ved alt dette er sandt og du er til så ved jeg intet;0.3333333333333333;0.20930232558139536;et tænker på dig men sidd om jeg ved alt det er sandt og du er tællen sent med jeg intitye;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;det har givet tab i forbindelse med markedets voldsomme prisfald påpeger advokaterne;0.4166666666666667;0.08333333333333333;derg giver tab i forbindelse med markedets boldsomt me prisfald påpeger advokaterne;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.14285714285714285;0.024096385542168683;vi er efterhånden vant til at ve hurtigst mulig skal videre til næste programpunkt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;da hun ikke reagerede tog han en dyb indånding;0.4444444444444444;0.21739130434782608;da hun ikke reagerer tog han idebinderligt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;de værste flygtningeproblemer er dem flygtningene har;0.8571428571428571;0.18867924528301888;ve værst med fægtningeproblemet er den fligtninge har;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;jeg er meget glad for de mange gode råd i lægebrevkasserne;0.2727272727272727;0.06896551724137931;jeg ar meget glad for de mange gode råd ind lægeibrevkasserne;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;hvem er det egentlig der sætter prisen;0.14285714285714285;0.02631578947368421;hvam er det egentlig der sætter prisen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;et element af ukontrolleret tilfældighed slippes ind i den enkle serielle figur og løsner den fra sin tyngende formelle strenghed;0.3;0.09302325581395347;et element af ukontrollere tiltændighed slyndes ind i den enkle serielle figur og lystner den fra sin tyngende bromelle strenghede;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.17391304347826084;0.03883495145631068;derfor vøl vi ikke gå i gang med dem nye store forslag før vi har gennemført det vier i gang med sagde han;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;ledsaget af kraftig blæst og stedvise byger kunne danskerne i går endelig tage hul på sommeren;0.25;0.05319148936170213;ledsaget er kraftigt blast og stedvise byer kunne danskerne i går endelig tage hul på sommeren;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;kontrasten fra de små besætninger til det store orkester i operascenerne virkede forkert;0.07692307692307693;0.022727272727272728;kontrasten for de små besætninger til det store orkester i operascenerne virkede forkert;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;det gav tidlig blomstring og frugtsætning;0.6666666666666666;0.0975609756097561;di gav tidligt blomstring og frygt sætning;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;tidligere måtte de ned på jorden først;0.14285714285714285;0.05263157894736842;tidligere måtte de ned på jorden pføst;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;vi har kun ledelsens ord for det;0.14285714285714285;0.03125;vi har kun ledelsenes ord for det;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;de lader som om de lever;0.0;0.0;de lader som om de lever;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;der er militante kredse der kaster håndgranater ind i hoteller som det skete for et par uger siden;0.16666666666666666;0.07142857142857142;der er militante kredse der kaster håndkarnyater ind i hoteller som dat skete for et par uger sydn;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;det er uretfærdigt at sådanne kåringer bliver foretaget af folk der rejser i embeds medfør;0.4666666666666667;0.12222222222222222;det er uritfærdigt at sådan kønge bliver foretaget af folk ad rejseer i embedsmedfør;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;jeg havde ikke set den slags dyr siden jeg for længe siden var dæksdreng i handelsflåden;0.5625;0.13636363636363635;jeg havde ikke se den slans dyre siden jeg vårlænge siden varet dæk streng i handelsunde;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;eksemplerne er efterhånden talrige og meget gode;0.14285714285714285;0.020833333333333332;eksemplerne er eterhånden talrige og meget gode;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;de er kommet i en skatteklemme på grund af de nye regler;0.16666666666666666;0.05357142857142857;de er kommet i skatteklempe på grund af de nye regler;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;den amerikanske offentlighed ser ingen fremskridt;0.3333333333333333;0.14285714285714285;den amerikanske ofelihed telv ingen fremskridt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;han skal holde nytår med nogle venner som aldrig kommer;0.0;0.0;han skal holde nytår med nogle venner som aldrig kommer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;drømmeren kan aldrig få nok;0.4;0.037037037037037035;drømmeren kan aldrig fårnok;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;i forvejen udgør den særlige gruppe af erhvervsforskerstuderende kun to hundrede tredive ud af de nuværende fire tusind;0.16666666666666666;0.05882352941176471;i forvejen udgør den særlige gruppe af erhvervssportskelstuderende kun to hundrede tredive ud af de ve nuværende fire tusinde;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;det spørgsmål trænger sig på om vi overhovedet behøver ulejlige os med hele valgproceduren;0.42857142857142855;0.06666666666666668;det spørgsmål trænger sig påm i oerhovedet behøver ulejligt os med hele valgprojedure;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;ved udgangen af i år skal tyve procent af alle ansatte i virksomheden være kvinder;0.26666666666666666;0.036585365853658534;ved udgangen er i år skal tyve procent af alle ansatte i virksomheden vær e kvender;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;men det er jo kun et par måneder siden vi begyndte på mærkningen og det udvikler sig hele tiden;0.3157894736842105;0.08421052631578947;men det jor kun et par måneder sidn i begyndte på mærkninen og det udviklede sig hele tiden;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;hvis spilleren erklæres syg venter der hende en længere pause;0.4;0.08196721311475409;hvi spilleren er klarsyg vente der hende en længere pause;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;nye indeksobligationer finder i disse dage vej til børsen;0.1111111111111111;0.017543859649122806;nye indeksogbligationer finder i disse dage vej til børsen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;de skal beskæres hver anden uge;0.5;0.2258064516129032;de skal beskæres mad alle luge;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;de vandt kampen i overtiden;1.0;0.3703703703703704;de lvand  kamp mi o sid;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;måske kommer ordet stivstikker fra norsk hvor man i ældre dagligsprog har haft samme substantiv og desuden verbet at stivstikke;0.25;0.06299212598425198;måske kommer ordet stivstikker for norsk hvor man i ældre dagligsprog har haft samme substantivt på desudden værbelt at stivstikke;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:33:54;DanSpeechPrimary_250_statTest;tag brødet op og hæld drikken på flasker;0.25;0.075;tag bødet op og halv drikken på flasker;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;bestyrelsen behandler landstrænersituationen på sit ordinære møde;0.42857142857142855;0.12307692307692307;hesstyrelsen behandler landsreisituatioen på sit ovrdinære møde;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;kampagnen afsluttes med en husstandsindsamling den anden maj mellem klokken sytten og tyve;0.38461538461538464;0.1;kampagnen afsluttes med en husstandsindsamling ben anle mej eklokken sytten og tyve;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;klarer man at runde firs stiger chancerne for at blive halvfems år;0.3333333333333333;0.09090909090909093;klarere man at runne firs stig schancen for at blive halvfems år;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;skattelettelser viste det sig kan blive dyre i den sidste ende;0.3636363636363637;0.12903225806451613;skattedee seviste det sig kan blive dyrere i den sidste nde;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;man skal kunne kravle før man kan gå og gå før man kan løbe;0.14285714285714285;0.06779661016949153;dan skal kunne kravle før man kan gå og gå så man kan løbe;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;livet er ikke det værste vi har;1.0;0.41935483870967744;deve der ikekenge estedvi harere;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;det har længe ikke været korrekt;0.16666666666666666;0.03125;det har længe ikke være korrekt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;snakken fortsatte om det sidste spil;0.16666666666666666;0.05555555555555555;snakken fortsætter om det sidste spil;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;det er selvfølgelig ærgerligt at spændingen her i marts måned efter bare anden runde af forårssæsonen siver ud af kampen om førstepladsen;0.3181818181818182;0.1021897810218978;det er selvfølgelig ærgerligt at spændingen have i mart småle efter bar anden runde af orsæson siger ud af kampen om førstepladser;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;illustrationerne er fine og hvert eneste godt tredive siders indbundne lille bog rummer et eventyr fra hver af de omtalte kulturer;0.5238095238095238;0.15384615384615385;illustrationerne er fin om hvert eneste godt tredie siders indbude lille bog rå meget evnen til at fårbær af de omtalte konturer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;fantasien er uden grænser når det drejer sig om visdommens paradisiske muse;0.5;0.10666666666666667;fantasoet er unen grænse når det drejer sig om bisdonmensparidisiske mose;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;de schweiziske bankers ombudsmand leder efter konti der måske ikke findes;0.2727272727272727;0.1095890410958904;de svaisiske bankers ombudsmand bedr efter conti der måske ikke findes;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;der behøver ikke nødvendigvis at være sket noget som følge af fejlen for at vi kan behandle sagen;0.2777777777777778;0.07216494845360824;der behøver ikke nødvendigvis at der er sket noget som følge affajilen for at de kan behandle sagen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;nogle celler kan man gå ind i og forlade ad en anden vej;0.4615384615384616;0.10714285714285714;nogeseller kan mar e gå ind i og forlad af en anden vej;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;brøndene graves dybere og dybere med tiden;0.2857142857142857;0.023809523809523808;brøndene gravedybere og dybere med tiden;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;gå ind på en ølstue og få et krus øl;0.6;0.25;gåer ind på et elstue og får et krudsulel;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;de var teknisk velfunderede og indimellem også meget ureglementerede hvad der førte til flere problemer;0.3333333333333333;0.1553398058252427;de var teknisk medfunveret og indimellem også meget uregentert venterføte til flere problemer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;en ganske bestemt jakke med lynlås og metalsømme har skabt sin egen fantastiske historie;0.07142857142857142;0.03409090909090909;en ganske bestemt jakke med lynlås og metalsykke har skabt sin egen fantastiske historie;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;en del cykler og knallerter var blevet glemt eller efterladt på gader og veje;0.21428571428571427;0.06493506493506493;en del cykler og knallerter vog blive gemt eller efterladt på gader og veje;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;franskmændene går uden illusioner til præsidentvalg på søndag og fjorten dage senere;0.25;0.05952380952380953;franskmændene går uden illutioner i præsidentvalg på søndag og fjorten dage saner;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;de handler ikke kun med tarme men står også for en del af den danske kødeksport;0.1875;0.10126582278481013;det handler ikke kun med etame men står også for en del af den danske køligspo;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;jeg kan med sindsro sige at jeg er overbevist om det rigtige i min beslutning;0.2;0.07792207792207792;der kan med isindsru sige at jeg er overbevist om det rigte i min beslutning;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;vi er jo nogle konservative vanedyr;0.6666666666666666;0.08571428571428573;vi ero noglen konservative banedyr;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;som seer havde jeg det storartet;0.5;0.125;som seere havde jeg det store artigt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;byens ældste torve har deres oprindelse i antikkens byplan hvor pladser opstod efter behov til handel og møder;0.2777777777777778;0.07272727272727272;byens ældste toger har deres opbrindelse i antikkens byblan hvor pladser opstod efter behov til handen og mødre;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;alene ved at respektere nationernes forskellighed kan man få dem til at gå op i en højere orden;0.1111111111111111;0.03157894736842105;alene led respektere nationernes forskellighed kan man få dem til at gå op i en højere orden;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;nul seks en otte tyve to hundrede og fem;0.2222222222222222;0.05;nul seks en otteogtyve to hundrede og fem;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;når man er vred kan man ikke samtidig trække vejret afslappet;0.5454545454545454;0.11475409836065575;kålmanved kan man ikke samtiddig trække væjret afslappet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;er vi ikke temmelig fremragende til at behandle sygdomme;0.5555555555555556;0.16071428571428573;her u ikke temmelig frevagende til behandle sygdom;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;de skaber ikke så mange målchancer mere;0.2857142857142857;0.10256410256410256;de skaber ikke så mange målecancemerer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;det havde været meget bedre hvis han var blevet hjemme;0.3;0.0925925925925926;det havde været meget bedre hvis han varblivt geme;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;det er lige noget der passer mig;0.14285714285714285;0.03125;det e lige noget der passer mig;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;de kommende år vil byde på en række opgaver inden for bevaring og vedligeholdelse hvor der stilles høje krav til arkitektonisk kvalitative løsninger;0.17391304347826084;0.03378378378378378;de kommende år vil byde på en række opgaver indden for beparing og vedligeholdelse hvor der stilles høje krav til arkitektoniske kvaititive løsninger;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;for at holde besøgstallet oppe må museerne i stadig højere grad satse på sensationer;0.35714285714285715;0.09523809523809523;for at holde et besøgstillet oppegå museerne i stedet i højere grad satse på sensationer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;uret symboliserer tiden hvor en uendelig lang drøm kun varede ti minutter;0.6666666666666666;0.136986301369863;uet symbiliserer tiden hvå en uendelig langt om kunn varede te menutter;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;nummer et og to i de fire puljer spiller kvartfinaler i dag;0.4166666666666667;0.11864406779661014;nur må æt eg to ve de fire puljer spiller kvartfinaler i dag;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;angiv kun modellen i et format;0.5;0.2;angiv kun moddene i ilformat;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;ham kan du ikke retsforfølge bagefter;0.3333333333333333;0.08108108108108109;ham kan du ike gresforfølge bagefter;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;gå til afspil i menu;0.4;0.05;gå til afspil imonu;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;miljøstyrelsen vil selv gennemføre tre kontrolanalyser for at være helt sikker på at de er ufarlige;0.3125;0.0505050505050505;i jøstyrelsen vil selv gennemføre tre kontrolanalyser for at vær helt sikkert på at de e ufarlige;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;gad vide hvem der har bestemt at de fleste kontorer altid skal være så kedelige;0.26666666666666666;0.0379746835443038;dat vide hvem der ar bestemt at de fleste kontorer altid skal være såkedelige;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;modellen løser ikke arbejdsløsheden den omfordeler blot de jobs der nu engang er i dag;0.2;0.05813953488372092;pådellen lyser ikke arbejdsløsheden den omfordeler blot de jobs der nu engang jeg i dag;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.375;0.059701492537313425;eltil kommer et mindre antal institutioner ogerhbervsvirksomhedler;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;man kunne starte med at gå massivt ind fra luften;0.1;0.020408163265306117;man kunne starte med at gå massivt ind fra nuften;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;de er grimme siger æstetikerne;0.0;0.0;de er grimme siger æstetikerne;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;jeg troede at vi skulle se systuen;0.14285714285714285;0.029411764705882356;jeg troede at vi skulle se systue;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;der er da et stykke tid endnu;0.42857142857142855;0.20689655172413796;det er der et stykke tid nu;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
